freq,CH1,,freq2,CH2
0.00001733999999994695,0.9186504793464251,,0.00001733999999994695,-3.99155591033986
0.000017349999999946943,0.9154104043419995,,0.000017349999999946943,-3.99155591033986
0.000017359999999946938,0.9154104043419995,,0.000017359999999946938,-3.9724479894621143
0.000017369999999946933,0.9251306293552763,,0.000017369999999946933,-3.9597093755436172
0.000017379999999946928,0.9186504793464251,,0.000017379999999946928,-3.96926333598249
0.000017389999999946923,0.9348508543685531,,0.000017389999999946923,-3.9501554151047444
0.000017399999999946918,0.9251306293552763,,0.000017399999999946918,-3.9628940290232415
0.000017409999999946912,0.9380909293729787,,0.000017409999999946912,-3.9437861081454963
0.000017419999999946907,0.9251306293552763,,0.000017419999999946907,-3.9501554151047444
0.000017429999999946902,0.9154104043419995,,0.000017429999999946902,-3.9342321477066236
0.000017439999999946897,0.9316107793641275,,0.000017439999999946897,-3.927862840747375
0.00001744999999994689,0.9445710793818299,,0.00001744999999994689,-3.940601454665872
0.000017459999999946886,0.9445710793818299,,0.000017459999999946886,-3.915124226828878
0.00001746999999994688,0.9218905543508507,,0.00001746999999994688,-3.915124226828878
0.000017479999999946876,0.9348508543685531,,0.000017479999999946876,-3.9214935337881265
0.00001748999999994687,0.9154104043419995,,0.00001748999999994687,-3.905570266390005
0.000017499999999946866,0.9445710793818299,,0.000017499999999946866,-3.905570266390005
0.00001750999999994686,0.9316107793641275,,0.00001750999999994686,-3.8992009594307566
0.000017519999999946855,0.9283707043597019,,0.000017519999999946855,-3.905570266390005
0.00001752999999994685,0.9542913043951067,,0.00001752999999994685,-3.8832776920326357
0.000017539999999946845,0.9251306293552763,,0.000017539999999946845,-3.873723731593763
0.00001754999999994684,0.9316107793641275,,0.00001754999999994684,-3.86416977115489
0.000017559999999946835,0.9251306293552763,,0.000017559999999946835,-3.8832776920326357
0.00001756999999994683,0.9510512293906811,,0.00001756999999994683,-3.876908385073387
0.000017579999999946824,0.9380909293729787,,0.000017579999999946824,-3.86416977115489
0.00001758999999994682,0.9186504793464251,,0.00001758999999994682,-3.8578004641956416
0.000017599999999946814,0.9380909293729787,,0.000017599999999946814,-3.851431157236393
0.00001760999999994681,0.9283707043597019,,0.00001760999999994681,-3.8418771967975203
0.000017619999999946804,0.9251306293552763,,0.000017619999999946804,-3.8355078898382717
0.0000176299999999468,0.9348508543685531,,0.0000176299999999468,-3.8418771967975203
0.000017639999999946793,0.9380909293729787,,0.000017639999999946793,-3.8323232363586475
0.000017649999999946788,0.9413310043774044,,0.000017649999999946788,-3.825953929399399
0.000017659999999946783,0.9380909293729787,,0.000017659999999946783,-3.819584622440151
0.000017669999999946778,0.9445710793818299,,0.000017669999999946778,-3.806846008521654
0.000017679999999946773,0.9380909293729787,,0.000017679999999946773,-3.8132153154809023
0.000017689999999946767,0.9251306293552763,,0.000017689999999946767,-3.797292048082781
0.000017699999999946762,0.9575313793995324,,0.000017699999999946762,-3.7941073946031567
0.000017709999999946757,0.9413310043774044,,0.000017709999999946757,-3.8004767015624052
0.000017719999999946752,0.9380909293729787,,0.000017719999999946752,-3.7781841272050354
0.000017729999999946747,0.9445710793818299,,0.000017729999999946747,-3.771814820245787
0.00001773999999994674,0.9445710793818299,,0.00001773999999994674,-3.774999473725411
0.000017749999999946736,0.9316107793641275,,0.000017749999999946736,-3.7781841272050354
0.00001775999999994673,0.9380909293729787,,0.00001775999999994673,-3.7654455132865388
0.000017769999999946726,0.9316107793641275,,0.000017769999999946726,-3.755891552847666
0.00001777999999994672,0.9283707043597019,,0.00001777999999994672,-3.755891552847666
0.000017789999999946716,0.9380909293729787,,0.000017789999999946716,-3.746337592408793
0.00001779999999994671,0.9251306293552763,,0.00001779999999994671,-3.743152938929169
0.000017809999999946705,0.9445710793818299,,0.000017809999999946705,-3.743152938929169
0.0000178199999999467,0.9478111543862555,,0.0000178199999999467,-3.743152938929169
0.000017829999999946695,0.9510512293906811,,0.000017829999999946695,-3.7240450180514233
0.00001783999999994669,0.9510512293906811,,0.00001783999999994669,-3.720860364571799
0.000017849999999946685,0.9218905543508507,,0.000017849999999946685,-3.720860364571799
0.00001785999999994668,0.9413310043774044,,0.00001785999999994668,-3.720860364571799
0.000017869999999946674,0.9542913043951067,,0.000017869999999946674,-3.6953831367348053
0.00001787999999994667,0.9445710793818299,,0.00001787999999994667,-3.708121750653302
0.000017889999999946664,0.9348508543685531,,0.000017889999999946664,-3.7113064041329262
0.00001789999999994666,0.9575313793995324,,0.00001789999999994666,-3.6826445228163083
0.000017909999999946653,0.9380909293729787,,0.000017909999999946653,-3.6858291762959325
0.00001791999999994665,0.9316107793641275,,0.00001791999999994665,-3.6826445228163083
0.000017929999999946643,0.9542913043951067,,0.000017929999999946643,-3.669905908897811
0.000017939999999946638,0.9478111543862555,,0.000017939999999946638,-3.669905908897811
0.000017949999999946633,0.9445710793818299,,0.000017949999999946633,-3.6507979880200656
0.000017959999999946628,0.9413310043774044,,0.000017959999999946628,-3.647613334540442
0.000017969999999946622,0.9510512293906811,,0.000017969999999946622,-3.65398264149969
0.000017979999999946617,0.9413310043774044,,0.000017979999999946617,-3.657167294979314
0.000017989999999946612,0.9542913043951067,,0.000017989999999946612,-3.638059374101569
0.000017999999999946607,0.9445710793818299,,0.000017999999999946607,-3.638059374101569
0.000018009999999946602,0.9445710793818299,,0.000018009999999946602,-3.628505413662696
0.000018019999999946597,0.9510512293906811,,0.000018019999999946597,-3.628505413662696
0.00001802999999994659,0.9510512293906811,,0.00001802999999994659,-3.6093974927849506
0.000018039999999946586,0.9478111543862555,,0.000018039999999946586,-3.6093974927849506
0.00001804999999994658,0.9510512293906811,,0.00001804999999994658,-3.6093974927849506
0.000018059999999946576,0.9316107793641275,,0.000018059999999946576,-3.6093974927849506
0.00001806999999994657,0.9542913043951067,,0.00001806999999994657,-3.5934742253868293
0.000018079999999946565,0.9672516044128091,,0.000018079999999946565,-3.583920264947957
0.00001808999999994656,0.9380909293729787,,0.00001808999999994656,-3.599843532346078
0.000018099999999946555,0.9542913043951067,,0.000018099999999946555,-3.590289571907205
0.00001810999999994655,0.960771454403958,,0.00001810999999994655,-3.561627690590587
0.000018119999999946545,0.9380909293729787,,0.000018119999999946545,-3.574366304509084
0.00001812999999994654,0.9672516044128091,,0.00001812999999994654,-3.561627690590587
0.000018139999999946534,0.9478111543862555,,0.000018139999999946534,-3.5775509579887084
0.00001814999999994653,0.9348508543685531,,0.00001814999999994653,-3.5552583836313385
0.000018159999999946524,0.9640115294083835,,0.000018159999999946524,-3.5457044231924657
0.00001816999999994652,0.9575313793995324,,0.00001816999999994652,-3.54888907667209
0.000018179999999946514,0.9575313793995324,,0.000018179999999946514,-3.5265965023147205
0.00001818999999994651,0.9640115294083835,,0.00001818999999994651,-3.520227195355472
0.000018199999999946503,0.9575313793995324,,0.000018199999999946503,-3.5234118488350963
0.000018209999999946498,0.9575313793995324,,0.000018209999999946498,-3.5329658092739686
0.000018219999999946493,0.9510512293906811,,0.000018219999999946493,-3.5138578883962235
0.000018229999999946488,0.9542913043951067,,0.000018229999999946488,-3.5138578883962235
0.000018239999999946483,0.960771454403958,,0.000018239999999946483,-3.5011192744777264
0.000018249999999946477,0.9542913043951067,,0.000018249999999946477,-3.4915653140388536
0.000018259999999946472,0.9575313793995324,,0.000018259999999946472,-3.4915653140388536
0.000018269999999946467,0.9542913043951067,,0.000018269999999946467,-3.4883806605592294
0.000018279999999946462,0.9478111543862555,,0.000018279999999946462,-3.4883806605592294
0.000018289999999946457,0.9510512293906811,,0.000018289999999946457,-3.472457393161108
0.00001829999999994645,0.9445710793818299,,0.00001829999999994645,-3.472457393161108
0.000018309999999946446,0.9575313793995324,,0.000018309999999946446,-3.46608808620186
0.00001831999999994644,0.960771454403958,,0.00001831999999994644,-3.456534125762987
0.000018329999999946436,0.9510512293906811,,0.000018329999999946436,-3.44379551184449
0.00001833999999994643,0.9737317544216603,,0.00001833999999994643,-3.4597187792426114
0.000018349999999946426,0.9640115294083835,,0.000018349999999946426,-3.440610858364866
0.00001835999999994642,0.9575313793995324,,0.00001835999999994642,-3.4374262048852415
0.000018369999999946415,0.9672516044128091,,0.000018369999999946415,-3.4278722444463687
0.00001837999999994641,0.9640115294083835,,0.00001837999999994641,-3.4342415514056173
0.000018389999999946405,0.9640115294083835,,0.000018389999999946405,-3.431056897925993
0.0000183999999999464,0.9672516044128091,,0.0000183999999999464,-3.4246875909667445
0.000018409999999946395,0.9445710793818299,,0.000018409999999946395,-3.418318284007496
0.00001841999999994639,0.9575313793995324,,0.00001841999999994639,-3.4151336305278717
0.000018429999999946384,0.9672516044128091,,0.000018429999999946384,-3.402395016609375
0.00001843999999994638,0.9640115294083835,,0.00001843999999994638,-3.399210363129751
0.000018449999999946374,0.9575313793995324,,0.000018449999999946374,-3.399210363129751
0.00001845999999994637,0.9704916794172347,,0.00001845999999994637,-3.3832870957316294
0.000018469999999946364,0.9640115294083835,,0.000018469999999946364,-3.3705484818131324
0.00001847999999994636,0.9640115294083835,,0.00001847999999994636,-3.3737331352927566
0.000018489999999946353,0.9704916794172347,,0.000018489999999946353,-3.376917788772381
0.000018499999999946348,0.976971829426086,,0.000018499999999946348,-3.364179174853884
0.000018509999999946343,0.9510512293906811,,0.000018509999999946343,-3.364179174853884
0.000018519999999946338,0.976971829426086,,0.000018519999999946338,-3.354625214415011
0.000018529999999946332,0.9575313793995324,,0.000018529999999946332,-3.3578098678946353
0.000018539999999946327,0.9737317544216603,,0.000018539999999946327,-3.3578098678946353
0.000018549999999946322,0.960771454403958,,0.000018549999999946322,-3.313224719179896
0.000018559999999946317,0.9575313793995324,,0.000018559999999946317,-3.3323326400576416
0.000018569999999946312,0.9575313793995324,,0.000018569999999946312,-3.33870194701689
0.000018579999999946307,0.960771454403958,,0.000018579999999946307,-3.3164093726595203
0.0000185899999999463,0.9575313793995324,,0.0000185899999999463,-3.322778679618769
0.000018599999999946296,0.9542913043951067,,0.000018599999999946296,-3.3195940261391446
0.00001860999999994629,0.9542913043951067,,0.00001860999999994629,-3.3068554122206475
0.000018619999999946286,0.9510512293906811,,0.000018619999999946286,-3.3100400657002718
0.00001862999999994628,0.9672516044128091,,0.00001862999999994628,-3.3036707587410232
0.000018639999999946275,0.960771454403958,,0.000018639999999946275,-3.284562837863278
0.00001864999999994627,0.9640115294083835,,0.00001864999999994627,-3.2909321448225266
0.000018659999999946265,0.9737317544216603,,0.000018659999999946265,-3.2781935309040295
0.00001866999999994626,0.9478111543862555,,0.00001866999999994626,-3.271824223944781
0.000018679999999946255,0.9640115294083835,,0.000018679999999946255,-3.2654549169855325
0.00001868999999994625,0.9737317544216603,,0.00001868999999994625,-3.2654549169855325
0.000018699999999946244,0.960771454403958,,0.000018699999999946244,-3.249531649587411
0.00001870999999994624,0.9510512293906811,,0.00001870999999994624,-3.2559009565466597
0.000018719999999946234,0.9575313793995324,,0.000018719999999946234,-3.2527163030670354
0.00001872999999994623,0.976971829426086,,0.00001872999999994623,-3.23360838218929
0.000018739999999946224,0.9575313793995324,,0.000018739999999946224,-3.230423728709666
0.00001874999999994622,0.9802119044305115,,0.00001874999999994622,-3.23360838218929
0.000018759999999946213,0.9704916794172347,,0.000018759999999946213,-3.217685114791169
0.000018769999999946208,0.976971829426086,,0.000018769999999946208,-3.2145004613115447
0.000018779999999946203,0.9575313793995324,,0.000018779999999946203,-3.220869768270793
0.000018789999999946198,0.9704916794172347,,0.000018789999999946198,-3.217685114791169
0.000018799999999946193,0.9575313793995324,,0.000018799999999946193,-3.208131154352296
0.000018809999999946187,0.9737317544216603,,0.000018809999999946187,-3.1858385799949263
0.000018819999999946182,0.9640115294083835,,0.000018819999999946182,-3.1762846195560535
0.000018829999999946177,0.9640115294083835,,0.000018829999999946177,-3.1985771939134233
0.000018839999999946172,0.9672516044128091,,0.000018839999999946172,-3.1762846195560535
0.000018849999999946167,0.9542913043951067,,0.000018849999999946167,-3.1794692730356777
0.00001885999999994616,0.9575313793995324,,0.00001885999999994616,-3.1890232334745505
0.000018869999999946156,0.976971829426086,,0.000018869999999946156,-3.1730999660764296
0.00001887999999994615,0.9834519794349371,,0.00001887999999994615,-3.1603613521579326
0.000018889999999946146,0.9737317544216603,,0.000018889999999946146,-3.163546005637557
0.00001889999999994614,0.9640115294083835,,0.00001889999999994614,-3.1476227382394355
0.000018909999999946136,0.9575313793995324,,0.000018909999999946136,-3.1380687778005627
0.00001891999999994613,0.9640115294083835,,0.00001891999999994613,-3.141253431280187
0.000018929999999946125,0.9704916794172347,,0.000018929999999946125,-3.1476227382394355
0.00001893999999994612,0.976971829426086,,0.00001893999999994612,-3.1348841243209384
0.000018949999999946115,0.9672516044128091,,0.000018949999999946115,-3.1380687778005627
0.00001895999999994611,0.9737317544216603,,0.00001895999999994611,-3.112591549963569
0.000018969999999946105,0.9640115294083835,,0.000018969999999946105,-3.112591549963569
0.0000189799999999461,0.9737317544216603,,0.0000189799999999461,-3.1094068964839447
0.000018989999999946094,0.9575313793995324,,0.000018989999999946094,-3.1062222430043205
0.00001899999999994609,0.9834519794349371,,0.00001899999999994609,-3.1094068964839447
0.000019009999999946084,0.993172204448214,,0.000019009999999946084,-3.103037589524696
0.00001901999999994608,0.9834519794349371,,0.00001901999999994608,-3.0839296686469506
0.000019029999999946074,0.9704916794172347,,0.000019029999999946074,-3.0839296686469506
0.00001903999999994607,0.9737317544216603,,0.00001903999999994607,-3.064821747769205
0.000019049999999946063,0.9866920544393627,,0.000019049999999946063,-3.064821747769205
0.000019059999999946058,0.976971829426086,,0.000019059999999946058,-3.0711910547284536
0.000019069999999946053,0.9802119044305115,,0.000019069999999946053,-3.048898480371084
0.000019079999999946048,0.9834519794349371,,0.000019079999999946048,-3.0584524408099565
0.000019089999999946042,0.9802119044305115,,0.000019089999999946042,-3.04571382689146
0.000019099999999946037,0.9737317544216603,,0.000019099999999946037,-3.055267787330332
0.000019109999999946032,0.9704916794172347,,0.000019109999999946032,-3.0425291734118356
0.000019119999999946027,0.9899321294437883,,0.000019119999999946027,-3.0297905594933385
0.000019129999999946022,0.9834519794349371,,0.000019129999999946022,-3.0297905594933385
0.000019139999999946017,0.999652354457065,,0.000019139999999946017,-3.02342125253409
0.00001914999999994601,0.9802119044305115,,0.00001914999999994601,-3.0043133316563444
0.000019159999999946006,0.9899321294437883,,0.000019159999999946006,-3.0202365990544657
0.000019169999999946,0.9834519794349371,,0.000019169999999946,-3.0170519455748415
0.000019179999999945996,0.993172204448214,,0.000019179999999945996,-2.9915747177378478
0.00001918999999994599,0.976971829426086,,0.00001918999999994599,-3.0043133316563444
0.000019199999999945986,0.9672516044128091,,0.000019199999999945986,-2.994759371217472
0.00001920999999994598,0.9834519794349371,,0.00001920999999994598,-2.994759371217472
0.000019219999999945975,0.9640115294083835,,0.000019219999999945975,-2.982020757298975
0.00001922999999994597,0.9704916794172347,,0.00001922999999994597,-2.972466796860102
0.000019239999999945965,0.9899321294437883,,0.000019239999999945965,-2.9629128364212294
0.00001924999999994596,0.9899321294437883,,0.00001924999999994596,-2.9501742225027323
0.000019259999999945954,0.9737317544216603,,0.000019259999999945954,-2.9660974899008536
0.00001926999999994595,0.976971829426086,,0.00001926999999994595,-2.9501742225027323
0.000019279999999945944,0.9899321294437883,,0.000019279999999945944,-2.946989569023108
0.00001928999999994594,0.9802119044305115,,0.00001928999999994594,-2.9406202620638595
0.000019299999999945934,0.9866920544393627,,0.000019299999999945934,-2.946989569023108
0.00001930999999994593,0.9737317544216603,,0.00001930999999994593,-2.943804915543484
0.000019319999999945923,0.9964122794526395,,0.000019319999999945923,-2.9246969946657386
0.000019329999999945918,0.9866920544393627,,0.000019329999999945918,-2.91832768770649
0.000019339999999945913,0.9737317544216603,,0.000019339999999945913,-2.9119583807472416
0.000019349999999945908,0.9737317544216603,,0.000019349999999945908,-2.905589073787993
0.000019359999999945903,0.9802119044305115,,0.000019359999999945903,-2.892850459869496
0.000019369999999945898,0.9899321294437883,,0.000019369999999945898,-2.9087737272676173
0.000019379999999945892,0.976971829426086,,0.000019379999999945892,-2.9024044203083688
0.000019389999999945887,0.9899321294437883,,0.000019389999999945887,-2.8992197668287445
0.000019399999999945882,0.976971829426086,,0.000019399999999945882,-2.873742538991751
0.000019409999999945877,0.993172204448214,,0.000019409999999945877,-2.873742538991751
0.00001941999999994587,0.993172204448214,,0.00001941999999994587,-2.8673732320325023
0.000019429999999945866,0.9737317544216603,,0.000019429999999945866,-2.8610039250732537
0.00001943999999994586,0.9802119044305115,,0.00001943999999994586,-2.8610039250732537
0.000019449999999945856,0.9834519794349371,,0.000019449999999945856,-2.854634618114005
0.00001945999999994585,0.960771454403958,,0.00001945999999994585,-2.8482653111547567
0.000019469999999945846,0.9866920544393627,,0.000019469999999945846,-2.8482653111547567
0.00001947999999994584,1.0093725794703419,,0.00001947999999994584,-2.8450806576751324
0.000019489999999945835,0.9866920544393627,,0.000019489999999945835,-2.8323420437566353
0.00001949999999994583,0.976971829426086,,0.00001949999999994583,-2.8196034298381383
0.000019509999999945825,0.9834519794349371,,0.000019509999999945825,-2.825972736797387
0.00001951999999994582,0.9964122794526395,,0.00001951999999994582,-2.825972736797387
0.000019529999999945815,0.9866920544393627,,0.000019529999999945815,-2.8036801624400174
0.00001953999999994581,0.9899321294437883,,0.00001953999999994581,-2.784572241562272
0.000019549999999945804,0.993172204448214,,0.000019549999999945804,-2.797310855480769
0.0000195599999999458,0.9899321294437883,,0.0000195599999999458,-2.8164187763585145
0.000019569999999945794,0.9834519794349371,,0.000019569999999945794,-2.7909415485215203
0.00001957999999994579,0.9899321294437883,,0.00001957999999994579,-2.787756895041896
0.000019589999999945784,0.9802119044305115,,0.000019589999999945784,-2.7909415485215203
0.00001959999999994578,1.0028924294614907,,0.00001959999999994578,-2.7909415485215203
0.000019609999999945773,0.993172204448214,,0.000019609999999945773,-2.7813875880826475
0.000019619999999945768,0.9834519794349371,,0.000019619999999945768,-2.755910360245654
0.000019629999999945763,0.9802119044305115,,0.000019629999999945763,-2.755910360245654
0.000019639999999945758,1.0061325044659164,,0.000019639999999945758,-2.7431717463271568
0.000019649999999945753,0.993172204448214,,0.000019649999999945753,-2.762279667204902
0.000019659999999945747,0.9866920544393627,,0.000019659999999945747,-2.724063825449411
0.000019669999999945742,1.0028924294614907,,0.000019669999999945742,-2.746356399806781
0.000019679999999945737,0.993172204448214,,0.000019679999999945737,-2.720879171969787
0.000019689999999945732,0.9866920544393627,,0.000019689999999945732,-2.711325211530914
0.000019699999999945727,0.9964122794526395,,0.000019699999999945727,-2.7272484789290354
0.00001970999999994572,0.9899321294437883,,0.00001970999999994572,-2.7304331324086597
0.000019719999999945716,1.0028924294614907,,0.000019719999999945716,-2.720879171969787
0.00001972999999994571,0.993172204448214,,0.00001972999999994571,-2.711325211530914
0.000019739999999945706,0.9964122794526395,,0.000019739999999945706,-2.6858479836939204
0.0000197499999999457,0.9866920544393627,,0.0000197499999999457,-2.7049559045716656
0.000019759999999945696,0.9964122794526395,,0.000019759999999945696,-2.7017712510920413
0.00001976999999994569,0.9834519794349371,,0.00001976999999994569,-2.679478676734672
0.000019779999999945685,0.999652354457065,,0.000019779999999945685,-2.6731093697754233
0.00001978999999994568,0.9899321294437883,,0.00001978999999994568,-2.6731093697754233
0.000019799999999945675,0.9866920544393627,,0.000019799999999945675,-2.6731093697754233
0.00001980999999994567,0.999652354457065,,0.00001980999999994567,-2.669924716295799
0.000019819999999945665,0.9899321294437883,,0.000019819999999945665,-2.6540014488976778
0.00001982999999994566,0.9834519794349371,,0.00001982999999994566,-2.6412628349791807
0.000019839999999945654,1.0093725794703419,,0.000019839999999945654,-2.6412628349791807
0.00001984999999994565,1.0126126544747676,,0.00001984999999994565,-2.644447488458805
0.000019859999999945644,1.0061325044659164,,0.000019859999999945644,-2.6348935280199326
0.00001986999999994564,0.993172204448214,,0.00001986999999994564,-2.628524221060684
0.000019879999999945633,1.015852729479193,,0.000019879999999945633,-2.628524221060684
0.000019889999999945628,1.0028924294614907,,0.000019889999999945628,-2.638078181499557
0.000019899999999945623,1.0061325044659164,,0.000019899999999945623,-2.638078181499557
0.000019909999999945618,1.0093725794703419,,0.000019909999999945618,-2.62533956758106
0.000019919999999945613,0.999652354457065,,0.000019919999999945613,-2.5966776862644414
0.000019929999999945608,0.9866920544393627,,0.000019929999999945608,-2.5966776862644414
0.000019939999999945602,1.0028924294614907,,0.000019939999999945602,-2.593493032784817
0.000019949999999945597,1.0093725794703419,,0.000019949999999945597,-2.5998623397440657
0.000019959999999945592,1.015852729479193,,0.000019959999999945592,-2.590308379305193
0.000019969999999945587,0.9964122794526395,,0.000019969999999945587,-2.574385111907072
0.00001997999999994558,1.0061325044659164,,0.00001997999999994558,-2.5712004584274477
0.000019989999999945576,0.999652354457065,,0.000019989999999945576,-2.5680158049478234
0.00001999999999994557,0.9866920544393627,,0.00001999999999994557,-2.5680158049478234
0.000020009999999945566,0.9802119044305115,,0.000020009999999945566,-2.561646497988575
0.00002001999999994556,0.9834519794349371,,0.00002001999999994556,-2.561646497988575
0.000020029999999945556,1.0028924294614907,,0.000020029999999945556,-2.5552771910293264
0.00002003999999994555,0.9964122794526395,,0.00002003999999994555,-2.5425385771108293
0.000020049999999945545,0.993172204448214,,0.000020049999999945545,-2.536169270151581
0.00002005999999994554,1.0028924294614907,,0.00002005999999994554,-2.52024600275346
0.000020069999999945535,0.9964122794526395,,0.000020069999999945535,-2.536169270151581
0.00002007999999994553,0.999652354457065,,0.00002007999999994553,-2.526615309712708
0.000020089999999945525,1.0126126544747676,,0.000020089999999945525,-2.52024600275346
0.00002009999999994552,0.9899321294437883,,0.00002009999999994552,-2.5170613492738356
0.000020109999999945514,0.9899321294437883,,0.000020109999999945514,-2.5011380818757143
0.00002011999999994551,1.0126126544747676,,0.00002011999999994551,-2.507507388834963
0.000020129999999945504,0.9964122794526395,,0.000020129999999945504,-2.4883994679572172
0.0000201399999999455,1.0093725794703419,,0.0000201399999999455,-2.472476200559096
0.000020149999999945494,1.0093725794703419,,0.000020149999999945494,-2.485214814477593
0.00002015999999994549,1.0093725794703419,,0.00002015999999994549,-2.47566085403872
0.000020169999999945483,0.9964122794526395,,0.000020169999999945483,-2.4661068935998474
0.000020179999999945478,0.9834519794349371,,0.000020179999999945478,-2.4597375866405993
0.000020189999999945473,1.0061325044659164,,0.000020189999999945473,-2.4661068935998474
0.000020199999999945468,1.0093725794703419,,0.000020199999999945468,-2.4597375866405993
0.000020209999999945463,0.9866920544393627,,0.000020209999999945463,-2.462922240120223
0.000020219999999945457,1.0028924294614907,,0.000020219999999945457,-2.4374450122832294
0.000020229999999945452,0.9866920544393627,,0.000020229999999945452,-2.4406296657628537
0.000020239999999945447,0.9964122794526395,,0.000020239999999945447,-2.434260358803605
0.000020249999999945442,1.0061325044659164,,0.000020249999999945442,-2.4374450122832294
0.000020259999999945437,1.0028924294614907,,0.000020259999999945437,-2.4374450122832294
0.00002026999999994543,1.0093725794703419,,0.00002026999999994543,-2.431075705323981
0.000020279999999945426,1.0093725794703419,,0.000020279999999945426,-2.418337091405484
0.00002028999999994542,0.999652354457065,,0.00002028999999994542,-2.408783130966611
0.000020299999999945416,0.9964122794526395,,0.000020299999999945416,-2.4055984774869867
0.00002030999999994541,1.0093725794703419,,0.00002030999999994541,-2.3992291705277387
0.000020319999999945406,1.0028924294614907,,0.000020319999999945406,-2.3833059031296173
0.0000203299999999454,0.999652354457065,,0.0000203299999999454,-2.389675210088866
0.000020339999999945395,1.015852729479193,,0.000020339999999945395,-2.3833059031296173
0.00002034999999994539,1.0061325044659164,,0.00002034999999994539,-2.39285986356849
0.000020359999999945385,1.0093725794703419,,0.000020359999999945385,-2.3705672892111203
0.00002036999999994538,1.0093725794703419,,0.00002036999999994538,-2.380121249649993
0.000020379999999945375,1.0028924294614907,,0.000020379999999945375,-2.3641979822518717
0.00002038999999994537,1.0093725794703419,,0.00002038999999994537,-2.3323514474556295
0.000020399999999945364,1.0223328794880444,,0.000020399999999945364,-2.357828675292623
0.00002040999999994536,0.999652354457065,,0.00002040999999994536,-2.338720754414878
0.000020419999999945354,0.9866920544393627,,0.000020419999999945354,-2.345090061374126
0.00002042999999994535,1.0028924294614907,,0.00002042999999994535,-2.3355361009352538
0.000020439999999945343,1.0223328794880444,,0.000020439999999945343,-2.345090061374126
0.000020449999999945338,1.0061325044659164,,0.000020449999999945338,-2.325982140496381
0.000020459999999945333,1.0126126544747676,,0.000020459999999945333,-2.316428180057508
0.000020469999999945328,1.0028924294614907,,0.000020469999999945328,-2.2941356057001383
0.000020479999999945323,0.9964122794526395,,0.000020479999999945323,-2.300504912659387
0.000020489999999945318,0.9964122794526395,,0.000020489999999945318,-2.2941356057001383
0.000020499999999945312,1.0126126544747676,,0.000020499999999945312,-2.290950952220514
0.000020509999999945307,1.015852729479193,,0.000020509999999945307,-2.2973202591797626
0.000020519999999945302,1.0093725794703419,,0.000020519999999945302,-2.2877662987408898
0.000020529999999945297,1.0093725794703419,,0.000020529999999945297,-2.2845816452612655
0.00002053999999994529,1.0061325044659164,,0.00002053999999994529,-2.2782123383020174
0.000020549999999945287,1.0061325044659164,,0.000020549999999945287,-2.2686583778631446
0.00002055999999994528,0.999652354457065,,0.00002055999999994528,-2.259104417424272
0.000020569999999945276,1.0190928044836187,,0.000020569999999945276,-2.2654737243835203
0.00002057999999994527,1.0190928044836187,,0.00002057999999994527,-2.249550456985399
0.000020589999999945266,1.0223328794880444,,0.000020589999999945266,-2.2527351104650233
0.00002059999999994526,1.0093725794703419,,0.00002059999999994526,-2.2654737243835203
0.000020609999999945255,1.015852729479193,,0.000020609999999945255,-2.2431811500261505
0.00002061999999994525,1.0255729544924699,,0.00002061999999994525,-2.2304425361076534
0.000020629999999945245,1.0223328794880444,,0.000020629999999945245,-2.227257882628029
0.00002063999999994524,1.0126126544747676,,0.00002063999999994524,-2.2336271895872777
0.000020649999999945235,0.999652354457065,,0.000020649999999945235,-2.2145192687095325
0.00002065999999994523,1.015852729479193,,0.00002065999999994523,-2.208149961750284
0.000020669999999945224,1.0028924294614907,,0.000020669999999945224,-2.195411347831787
0.00002067999999994522,1.015852729479193,,0.00002067999999994522,-2.2017806547910355
0.000020689999999945214,1.015852729479193,,0.000020689999999945214,-2.208149961750284
0.00002069999999994521,1.0061325044659164,,0.00002069999999994521,-2.1794880804336656
0.000020709999999945204,1.0093725794703419,,0.000020709999999945204,-2.185857387392914
0.0000207199999999452,1.015852729479193,,0.0000207199999999452,-2.169934119994793
0.000020729999999945193,1.0190928044836187,,0.000020729999999945193,-2.1603801595559204
0.000020739999999945188,1.0093725794703419,,0.000020739999999945188,-2.1603801595559204
0.000020749999999945183,1.0093725794703419,,0.000020749999999945183,-2.1603801595559204
0.000020759999999945178,1.032053104501321,,0.000020759999999945178,-2.157195506076296
0.000020769999999945173,1.0061325044659164,,0.000020769999999945173,-2.1476415456374234
0.000020779999999945167,1.0126126544747676,,0.000020779999999945167,-2.1476415456374234
0.000020789999999945162,1.0255729544924699,,0.000020789999999945162,-2.144456892157799
0.000020799999999945157,1.0061325044659164,,0.000020799999999945157,-2.118979664320805
0.000020809999999945152,1.0223328794880444,,0.000020809999999945152,-2.131718278239302
0.000020819999999945147,1.0093725794703419,,0.000020819999999945147,-2.131718278239302
0.00002082999999994514,1.0028924294614907,,0.00002082999999994514,-2.1253489712800535
0.000020839999999945136,1.0255729544924699,,0.000020839999999945136,-2.1157950108411807
0.00002084999999994513,0.9964122794526395,,0.00002084999999994513,-2.0966870899634356
0.000020859999999945126,0.9964122794526395,,0.000020859999999945126,-2.109425703881932
0.00002086999999994512,1.0093725794703419,,0.00002086999999994512,-2.0966870899634356
0.000020879999999945116,1.0288130294968956,,0.000020879999999945116,-2.0935024364838113
